"1142","791","head","1588","Male","Indian / south asian","9763","38.0","36.0","58.0","72.0","","72.0","183.0","173","62.0","Vertex","Left","M1","-6.0","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","43.0"
"1143","792","head","1585","Female","Indian","9463","36.0","36.0","57.0","93.0","","69.0","170.0","164","71.0","Vertex","Left","M1","-4.0","0.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","30.0"
"1143","792","head","1585","Female","Indian","9463","36.0","36.0","57.0","93.0","","69.0","170.0","164","71.0","Vertex","Left","M1","-4.0","0.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","37.0"
"1143","792","head","1585","Female","Indian","9463","36.0","36.0","57.0","93.0","","69.0","170.0","164","71.0","Vertex","Left","M1","-4.0","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","46.0"
"1144","793","head","1657","Male","Indian","9488","37.0","37.0","56.0","69.0","","69.0","177.0","174","65.0","Vertex","Left","M1","-5.5","0.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","27.0"
"1144","793","head","1657","Male","Indian","9488","37.0","37.0","56.0","69.0","","69.0","177.0","174","65.0","Vertex","Left","M1","-5.5","0.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","40.0"
"1144","793","head","1657","Male","Indian","9488","37.0","37.0","56.0","69.0","","69.0","177.0","174","65.0","Vertex","Left","M1","-5.5","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","47.0"
"1145","794","head","1590","Male","Indian","8017","36.0","36.0","57.0","72.0","","72.0","181.0","168","69.0","Vertex","Left","M1","-4.5","1.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","25.0"
"1145","794","head","1590","Male","Indian","8017","36.0","36.0","57.0","72.0","","72.0","181.0","168","69.0","Vertex","Left","M1","-4.5","1.0","TE","Active isometric","0","Rossini-et-al-1994",">0.15mV","25.0"
"1145","794","head","1590","Male","Indian","8017","36.0","36.0","57.0","72.0","","72.0","181.0","168","69.0","Vertex","Left","M1","-4.5","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","36.0"
"1146","795","head","1602","Male","White British","25557","36.0","35.5","59.0","77.5","","77.5","187.0","181","79.0","Vertex","Left","M1","-5.0","0.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","30.0"
"1146","795","head","1602","Male","White British","25557","36.0","35.5","59.0","77.5","","77.5","187.0","181","79.0","Vertex","Left","M1","-5.0","0.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","33.0"
"1146","795","head","1602","Male","White British","25557","36.0","35.5","59.0","77.5","","77.5","187.0","181","79.0","Vertex","Left","M1","-5.0","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","50.0"
"1147","796","head","1606","Male","white british","28095","34.0","34.0","59.5","75.5","","75.5","182.0","170","101.0","Vertex","Left","M1","-5.0","1.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","33.0"
"1147","796","head","1606","Male","white british","28095","34.0","34.0","59.5","75.5","","75.5","182.0","170","101.0","Vertex","Left","M1","-5.0","1.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","33.0"
"1147","796","head","1606","Male","white british","28095","34.0","34.0","59.5","75.5","","75.5","182.0","170","101.0","Vertex","Left","M1","-5.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","38.0"
"1148","797","head","1658","Male","Indian","10975","38.0","36.0","60.0","75.0","","75.0","180.0","171","91.0","Vertex","Left","M1","-5.0","1.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","35.0"
"1148","797","head","1658","Male","Indian","10975","38.0","36.0","60.0","75.0","","75.0","180.0","171","91.0","Vertex","Left","M1","-5.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","48.0"
"1149","798","head","1600","Male","white british","24454","38.0","37.5","60.0","74.5","","74.5","186.0","173","84.5","Vertex","Left","M1","-5.0","2.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","35.0"
"1149","798","head","1600","Male","white british","24454","38.0","37.5","60.0","74.5","","74.5","186.0","173","84.5","Vertex","Left","M1","-5.0","2.0","TE","Active isometric","0","Rossini-et-al-1994",">0.15mV","34.0"
"1149","798","head","1600","Male","white british","24454","38.0","37.5","60.0","74.5","","74.5","186.0","173","84.5","Vertex","Left","M1","-5.0","2.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","55.0"
"1150","799","head","1566","Female","chinese","7618","36.0","37.5","58.0","72.0","","71.5","172.0","163","60.0","Vertex","Left","M1","-5.0","1.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","46.0"
"1150","799","head","1566","Female","chinese","7618","36.0","37.5","58.0","72.0","","71.5","172.0","163","60.0","Vertex","Left","M1","-5.0","1.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","56.0"
"1150","799","head","1566","Female","chinese","7618","36.0","37.5","58.0","72.0","","71.5","172.0","163","60.0","Vertex","Left","M1","-5.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","65.0"
"1151","801","head","1659","Female","Chinese","11148","35.0","37.0","56.0","65.0","","65.0","158.0","162","48.0","Vertex","Left","M1","-5.0","2.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","36.0"
"1151","801","head","1659","Female","Chinese","11148","35.0","37.0","56.0","65.0","","65.0","158.0","162","48.0","Vertex","Left","M1","-5.0","2.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","43.0"
"1151","801","head","1659","Female","Chinese","11148","35.0","37.0","56.0","65.0","","65.0","158.0","162","48.0","Vertex","Left","M1","-5.0","2.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","52.0"
"1152","802","head","1660","Female","Indian","11181","35.0","37.0","57.5","71.0","","71.0","167.0","165","75.0","Vertex","Left","M1","-4.5","0.5","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","26.0"
"1152","802","head","1660","Female","Indian","11181","35.0","37.0","57.5","71.0","","71.0","167.0","165","75.0","Vertex","Left","M1","-4.5","0.5","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","27.0"
"1152","802","head","1660","Female","Indian","11181","35.0","37.0","57.5","71.0","","71.0","167.0","165","75.0","Vertex","Left","M1","-4.5","0.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","37.0"
"1153","803","head","1661","Male","white british","24625","36.0","35.5","59.5","74.0","","74.0","182.0","176","94.0","Vertex","Left","M1","-4.5","1.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","26.0"
"1153","803","head","1661","Male","white british","24625","36.0","35.5","59.5","74.0","","74.0","182.0","176","94.0","Vertex","Left","M1","-4.5","1.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","40.0"
"1153","803","head","1661","Male","white british","24625","36.0","35.5","59.5","74.0","","74.0","182.0","176","94.0","Vertex","Left","M1","-4.5","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","55.0"
"1154","804","head","1537","Female","Chinese","10694","36.0","35.5","55.0","62.5","","68.5","157.0","164","63.0","Vertex","Left","M1","-6.0","-1.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","42.0"
"1154","804","head","1537","Female","Chinese","10694","36.0","35.5","55.0","62.5","","68.5","157.0","164","63.0","Vertex","Left","M1","-6.0","-1.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","44.0"
"1154","804","head","1537","Female","Chinese","10694","36.0","35.5","55.0","62.5","","68.5","157.0","164","63.0","Vertex","Left","M1","-6.0","-1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","64.0"
"1155","805","head","1662","Female","Indian Pakistani Kashmiri","21975","38.0","36.0","56.0","66.5","","66.5","169.0","165","60.0","Vertex","Left","M1","-4.0","1.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","38.0"
"1155","805","head","1662","Female","Indian Pakistani Kashmiri","21975","38.0","36.0","56.0","66.5","","66.5","169.0","165","60.0","Vertex","Left","M1","-4.0","1.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","37.0"
"1155","805","head","1662","Female","Indian Pakistani Kashmiri","21975","38.0","36.0","56.0","66.5","","66.5","169.0","165","60.0","Vertex","Left","M1","-4.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","56.0"
"1156","806","head","1595","Male","Chinese","12180","36.0","37.0","58.5","75.0","","75.0","183.0","181","81.5","Vertex","Left","M1","-4.0","0.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","26.0"
"1156","806","head","1595","Male","Chinese","12180","36.0","37.0","58.5","75.0","","75.0","183.0","181","81.5","Vertex","Left","M1","-4.0","0.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","31.0"
"1156","806","head","1595","Male","Chinese","12180","36.0","37.0","58.5","75.0","","75.0","183.0","181","81.5","Vertex","Left","M1","-4.0","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","48.0"
"1157","800","head","1557","Male","Chinese","9391","37.0","40.0","60.5","72.5","","72.5","175.0","175","78.0","Vertex","Left","M1","-6.5","0.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","55.0"
"1157","800","head","1557","Male","Chinese","9391","37.0","40.0","60.5","72.5","","72.5","175.0","175","78.0","Vertex","Left","M1","-6.5","0.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","67.0"
"1157","800","head","1557","Male","Chinese","9391","37.0","40.0","60.5","72.5","","72.5","175.0","175","78.0","Vertex","Left","M1","-6.5","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","75.0"
"1158","807","head","1663","Male","white british","18332","40.0","36.0","61.2","76.0","","76.0","188.0","183","85.0","Vertex","Left","M1","-5.0","1.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","28.0"
"1158","807","head","1663","Male","white british","18332","40.0","36.0","61.2","76.0","","76.0","188.0","183","85.0","Vertex","Left","M1","-5.0","1.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","28.0"
"1158","807","head","1663","Male","white british","18332","40.0","36.0","61.2","76.0","","76.0","188.0","183","85.0","Vertex","Left","M1","-5.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","35.0"
"1159","808","head","1664","Female","white british","19015","36.0","34.0","56.0","70.0","","70.0","172.0","168","64.0","Vertex","Left","M1","-4.0","-0.5","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","46.0"
"1159","808","head","1664","Female","white british","19015","36.0","34.0","56.0","70.0","","70.0","172.0","168","64.0","Vertex","Left","M1","-4.0","-0.5","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","45.0"
"1159","808","head","1664","Female","white british","19015","36.0","34.0","56.0","70.0","","70.0","172.0","168","64.0","Vertex","Left","M1","-4.0","-0.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","58.0"
"1160","809","head","1665","Male","Hong Kong","14046","39.0","39.0","62.0","72.5","","72.5","181.0","176","102.0","Vertex","Left","M1","-6.0","0.5","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","37.0"
"1160","809","head","1665","Male","Hong Kong","14046","39.0","39.0","62.0","72.5","","72.5","181.0","176","102.0","Vertex","Left","M1","-6.0","0.5","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","40.0"
"1160","809","head","1665","Male","Hong Kong","14046","39.0","39.0","62.0","72.5","","72.5","181.0","176","102.0","Vertex","Left","M1","-6.0","0.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","51.0"
"1161","810","head","1666","Female","Indian British","7331","33.0","36.0","56.0","72.5","","72.5","174.0","167","73.0","Vertex","Left","M1","-6.0","0.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","35.0"
"1161","810","head","1666","Female","Indian British","7331","33.0","36.0","56.0","72.5","","72.5","174.0","167","73.0","Vertex","Left","M1","-6.0","0.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","38.0"
"1161","810","head","1666","Female","Indian British","7331","33.0","36.0","56.0","72.5","","72.5","174.0","167","73.0","Vertex","Left","M1","-6.0","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","49.0"
"1162","811","head","1667","Female","Brazilian Mixed","11152","38.0","36.0","57.0","70.0","","70.0","168.0","165","70.4","Vertex","Left","M1","5.0","0.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","30.0"
"1162","811","head","1667","Female","Brazilian Mixed","11152","38.0","36.0","57.0","70.0","","70.0","168.0","165","70.4","Vertex","Left","M1","5.0","0.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","34.0"
"1162","811","head","1667","Female","Brazilian Mixed","11152","38.0","36.0","57.0","70.0","","70.0","168.0","165","70.4","Vertex","Left","M1","5.0","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","40.0"
"1163","812","head","1668","Female","British Indian","20482","34.0","34.0","56.0","74.0","","74.0","171.0","167","58.0","Vertex","Left","M1","-3.0","0.5","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","42.0"
"1163","812","head","1668","Female","British Indian","20482","34.0","34.0","56.0","74.0","","74.0","171.0","167","58.0","Vertex","Left","M1","-3.0","0.5","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","41.0"
"1163","812","head","1668","Female","British Indian","20482","34.0","34.0","56.0","74.0","","74.0","171.0","167","58.0","Vertex","Left","M1","-3.0","0.5","TE","Resting","0","Rossini-et-al-1994",">0.05mV","69.0"
"1164","813","head","1","Male","white british","17896","39.0","37.0","61.0","80.0","","80.0","193.0","186","105.0","Vertex","Left","M1","4.5","1.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","27.0"
"1164","813","head","1","Male","white british","17896","39.0","37.0","61.0","80.0","","80.0","193.0","186","105.0","Vertex","Left","M1","4.5","1.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","31.0"
"1164","813","head","1","Male","white british","17896","39.0","37.0","61.0","80.0","","80.0","193.0","186","105.0","Vertex","Left","M1","4.5","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","53.0"
"1165","815","head","1671","Male","hong kong","18199","36.0","37.0","59.0","72.0","","72.0","174.0","176","80.0","Vertex","Left","M1","-5.0","1.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","37.0"
"1165","815","head","1671","Male","hong kong","18199","36.0","37.0","59.0","72.0","","72.0","174.0","176","80.0","Vertex","Left","M1","-5.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","58.0"
"1165","815","head","1671","Male","hong kong","18199","36.0","37.0","59.0","72.0","","72.0","174.0","176","80.0","Vertex","Left","M1","-5.0","1.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","46.0"
"1166","814","head","1669","Female","White (Other - South African)","11706","38.0","36.0","58.0","66.0","","66.0","170.0","173","77.0","Vertex","Left","M1","-5.0","1.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","32.0"
"1166","814","head","1669","Female","White (Other - South African)","11706","38.0","36.0","58.0","66.0","","66.0","170.0","173","77.0","Vertex","Left","M1","-5.0","1.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","36.0"
"1166","814","head","1669","Female","White (Other - South African)","11706","38.0","36.0","58.0","66.0","","66.0","170.0","173","77.0","Vertex","Left","M1","-5.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","47.0"
"1167","816","head","1610","Female","white british","24856","38.0","40.0","59.5","71.5","","71.5","171.0","170","63.0","Vertex","Left","M1","-4.0","1.0","TE","Natural movement","0","Rossini-et-al-1994",">0.05mV","27.0"
"1167","816","head","1610","Female","white british","24856","38.0","40.0","59.5","71.5","","71.5","171.0","170","63.0","Vertex","Left","M1","-4.0","1.0","TE","Active isometric","20","Rossini-et-al-1994",">0.05mV","27.0"
"1167","816","head","1610","Female","white british","24856","38.0","40.0","59.5","71.5","","71.5","171.0","170","63.0","Vertex","Left","M1","-4.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","40.0"
"1168","817","head","1675","Male","Black African","7904","38.0","36.0","59.0","86.0","","86.0","207.0","187","82.0","Vertex","Left","M1","-4.0","0.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","26.0"
"1168","817","head","1675","Male","Black African","7904","38.0","36.0","59.0","86.0","","86.0","207.0","187","82.0","Vertex","Left","M1","-4.0","0.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","26.0"
"1168","817","head","1675","Male","Black African","7904","38.0","36.0","59.0","86.0","","86.0","207.0","187","82.0","Vertex","Left","M1","-4.0","0.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","43.0"
"1169","818","head","1676","Male","White English","27286","35.0","34.5","59.0","75.0","","75.0","181.0","177","88.0","Vertex","Left","M1","-5.0","1.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","32.0"
"1169","818","head","1676","Male","White English","27286","35.0","34.5","59.0","75.0","","75.0","181.0","177","88.0","Vertex","Left","M1","-5.0","1.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","32.0"
"1169","818","head","1676","Male","White English","27286","35.0","34.5","59.0","75.0","","75.0","181.0","177","88.0","Vertex","Left","M1","-5.0","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","37.0"
"1170","819","head","1677","Female","Indian","11330","36.5","38.0","58.0","73.5","","73.5","181.0","180","80.0","Vertex","Left","M1","-5.5","0.0","TE","Natural movement","0","Rossini-et-al-1994",">0.15mV","36.0"
"1170","819","head","1677","Female","Indian","11330","36.5","38.0","58.0","73.5","","73.5","181.0","180","80.0","Vertex","Left","M1","-5.5","0.0","TE","Active isometric","20","Rossini-et-al-1994",">0.15mV","44.0"
